Dataset;RunNumber;ValidationNumber;Epoch;TrainingSize;ValidationSize;TestSize;EpochLoss;EpochAccuracy;EpochTime;ValidationAccuracy;ValidationLoss;TestAccuracy;TestLoss
EXAMPLE_DB;0;0;460;810;90;100;0.8087210767617266;99.99999999999997;0.3505561351776123;94.44444444444444;0.22606358637626947;90.0;0.3078145384281231
EXAMPLE_DB;0;0;461;810;90;100;0.8074254506699708;99.99999999999997;0.36104822158813477;94.44444444444444;0.226503222654393;90.0;0.30661911887616555
EXAMPLE_DB;0;0;462;810;90;100;0.8078779498258758;99.99999999999997;0.3243846893310547;94.44444444444444;0.2265058343666966;90.0;0.3086592760657506
EXAMPLE_DB;0;0;463;810;90;100;0.8087360201243101;99.99999999999997;0.3542797565460205;94.44444444444444;0.22583004651126595;90.0;0.3107622201490121
EXAMPLE_DB;0;0;464;810;90;100;0.8087585261549175;99.99999999999997;0.34642577171325684;94.44444444444444;0.2280453656440198;90.0;0.30570982702756955
EXAMPLE_DB;0;0;465;810;90;100;0.8084886381099683;99.99999999999997;0.3435239791870117;94.44444444444444;0.22622644104337494;90.0;0.3108753556748802
EXAMPLE_DB;0;0;466;810;90;100;0.8066906435406954;99.99999999999997;0.3292117118835449;94.44444444444444;0.22746166955378647;90.0;0.30716805442239087
EXAMPLE_DB;0;0;467;810;90;100;0.8081674406231067;99.99999999999997;0.3416733741760254;94.44444444444444;0.22779777047702574;90.0;0.30605953589869683
EXAMPLE_DB;0;0;468;810;90;100;0.8073899737724677;99.99999999999997;0.32941579818725586;94.44444444444444;0.22642361136666264;90.0;0.31148661802577915
EXAMPLE_DB;0;0;469;810;90;100;0.8069798017888297;99.99999999999997;0.34731292724609375;94.44444444444444;0.22682442891371;90.0;0.30716192266132153
EXAMPLE_DB;0;0;470;810;90;100;0.806555226149362;99.99999999999997;0.34110140800476074;94.44444444444444;0.2268688425061009;90.0;0.30541403537144574
EXAMPLE_DB;0;0;471;810;90;100;0.8055307212120153;99.99999999999997;0.35404324531555176;94.44444444444444;0.22592332615569946;90.0;0.30858516111525947
EXAMPLE_DB;0;0;472;810;90;100;0.8055989541789836;99.99999999999997;0.3590075969696045;94.44444444444444;0.22663168262826036;90.0;0.3085777255294931
EXAMPLE_DB;0;0;473;810;90;100;0.8054862745287296;99.99999999999997;0.3276364803314209;94.44444444444444;0.22662015098386779;90.0;0.3090437993060263
EXAMPLE_DB;0;0;474;810;90;100;0.8055367541632034;99.99999999999997;0.3458263874053955;94.44444444444444;0.22787287069931983;90.0;0.3058890444648918
EXAMPLE_DB;0;0;475;810;90;100;0.8051485665616284;99.99999999999997;0.38129758834838867;94.44444444444444;0.22620903209331425;90.0;0.3075740071014469
EXAMPLE_DB;0;0;476;810;90;100;0.8051573917505415;99.99999999999997;0.4306352138519287;94.44444444444444;0.226585967269266;90.0;0.30615738681341487
EXAMPLE_DB;0;0;477;810;90;100;0.8043228202126605;99.99999999999997;0.34699583053588867;94.44444444444444;0.2262023433192301;90.0;0.3077185601717517
EXAMPLE_DB;0;0;478;810;90;100;0.8048837051943396;99.99999999999997;0.3334951400756836;94.44444444444444;0.2269596615428259;90.0;0.3073213848187331
EXAMPLE_DB;0;0;479;810;90;100;0.8041380266764359;99.99999999999997;0.34827303886413574;94.44444444444444;0.22804814485404484;90.0;0.3044137484981864
EXAMPLE_DB;0;0;480;810;90;100;0.8042108703400297;99.99999999999997;0.3310534954071045;94.44444444444444;0.22684399608570655;90.0;0.3053987289643927
EXAMPLE_DB;0;0;481;810;90;100;0.8048034456208565;99.99999999999997;0.3327057361602783;94.44444444444444;0.22578778417540313;90.0;0.3087809159050014
EXAMPLE_DB;0;0;482;810;90;100;0.8040595013777924;99.99999999999997;0.34639549255371094;94.44444444444444;0.22724259289565943;90.0;0.3070657724771261
EXAMPLE_DB;0;0;483;810;90;100;0.8039272180768938;99.99999999999997;0.38550686836242676;94.44444444444444;0.2272107518663339;90.0;0.3076093218375866
EXAMPLE_DB;0;0;484;810;90;100;0.8033870585103212;99.99999999999997;0.36354613304138184;94.44444444444444;0.2257698219840558;90.0;0.3085160814193717
EXAMPLE_DB;0;0;485;810;90;100;0.8039752816342581;99.99999999999997;0.3702964782714844;94.44444444444444;0.22612442011601672;90.0;0.3088564410164911
EXAMPLE_DB;0;0;486;810;90;100;0.8037057158516902;99.99999999999997;0.3306739330291748;94.44444444444444;0.22760494997566666;90.0;0.3040950749792164
EXAMPLE_DB;0;0;487;810;90;100;0.8031309624755358;99.99999999999997;0.35631251335144043;94.44444444444444;0.22777087467432217;90.0;0.3037217144497816
EXAMPLE_DB;0;0;488;810;90;100;0.8029199488506815;99.99999999999997;0.33062148094177246;94.44444444444444;0.2273945414758082;90.0;0.30494671863225326
EXAMPLE_DB;0;0;489;810;90;100;0.8028906331982333;99.99999999999997;0.33715271949768066;94.44444444444444;0.22717107870372272;90.0;0.3053698969148238
EXAMPLE_DB;0;0;490;810;90;100;0.8031329802167733;99.99999999999997;0.33032655715942383;94.44444444444444;0.22676682787767236;90.0;0.3071405997305376
EXAMPLE_DB;0;0;491;810;90;100;0.8031466906920809;99.99999999999997;0.33827900886535645;94.44444444444444;0.22693133475883462;90.0;0.3061728869162064
EXAMPLE_DB;0;0;492;810;90;100;0.8023868285515511;99.99999999999997;0.3504455089569092;94.44444444444444;0.2274767528611414;90.0;0.30585941086088964
EXAMPLE_DB;0;0;493;810;90;100;0.8019120282772875;99.99999999999997;0.3374056816101074;94.44444444444444;0.22679328563370332;90.0;0.30725171663938433
EXAMPLE_DB;0;0;494;810;90;100;0.8041039883362944;99.99999999999997;0.34006714820861816;94.44444444444444;0.22725485327192305;90.0;0.3091862259956078
EXAMPLE_DB;0;0;495;810;90;100;0.8021064568304087;99.99999999999997;0.3405454158782959;94.44444444444444;0.2292639912620079;90.0;0.3050880428917468
EXAMPLE_DB;0;0;496;810;90;100;0.802683399241882;99.99999999999997;0.35061049461364746;94.44444444444444;0.2287715947898742;90.0;0.30359751590237827
EXAMPLE_DB;0;0;497;810;90;100;0.8014939224815818;99.99999999999997;0.3574378490447998;94.44444444444444;0.2260223386374174;90.0;0.30767955399602803
EXAMPLE_DB;0;0;498;810;90;100;0.8021643534754369;99.99999999999997;0.35977697372436523;94.44444444444444;0.2270234333365803;90.0;0.3057891337072457
EXAMPLE_DB;0;0;499;810;90;100;0.8012673842927616;99.99999999999997;0.3312563896179199;94.44444444444444;0.22856836427177132;90.0;0.3059603062956483
EXAMPLE_DB;0;0;0;810;90;100;4.166235906179766;50.12345679012344;0.4043459892272949;51.11111111111111;0.6907717040117309;46.0;0.6951761752283747
EXAMPLE_DB;0;0;1;810;90;100;4.12826822153251;56.419753086419746;0.40909290313720703;55.55555555555556;0.6905347179154236;48.0;0.6924858216551673
EXAMPLE_DB;0;0;2;810;90;100;4.097293322356791;55.92592592592592;0.32669854164123535;52.22222222222223;0.6945420253320055;50.0;0.6899353760886854
EXAMPLE_DB;0;0;3;810;90;100;4.05537146712554;57.16049382716049;0.32388854026794434;56.666666666666664;0.6965888098091934;55.00000000000001;0.6853832719836008
EXAMPLE_DB;0;0;4;810;90;100;4.00804464683475;60.98765432098766;0.3314700126647949;54.44444444444444;0.7010445475572346;56.00000000000001;0.6806921034245075
EXAMPLE_DB;0;0;5;810;90;100;3.9593802440845347;57.03703703703703;0.3244175910949707;50.0;0.6971557146785174;56.00000000000001;0.6675363483083459
EXAMPLE_DB;0;0;6;810;90;100;3.839402229150855;65.80246913580245;0.3409106731414795;58.88888888888889;0.6709007751310684;67.0;0.645655066457408
EXAMPLE_DB;0;0;7;810;90;100;3.70042985458885;67.77777777777777;0.32575225830078125;64.44444444444444;0.6384655892598865;67.0;0.6221502435253236
EXAMPLE_DB;0;0;8;810;90;100;3.563616769251514;68.2716049382716;0.32998013496398926;66.66666666666666;0.6255061216931143;67.0;0.6020793731704536
EXAMPLE_DB;0;0;9;810;90;100;3.483797139918545;67.90123456790123;0.32534337043762207;65.55555555555556;0.6150752988401996;66.0;0.5901624988828736
EXAMPLE_DB;0;0;0;810;90;100;4.166235906179766;50.12345679012344;0.3811521530151367;51.11111111111111;0.6907717040117309;46.0;0.6951761752283747
EXAMPLE_DB;0;0;1;810;90;100;4.12826822153251;56.419753086419746;0.3311769962310791;55.55555555555556;0.6905347179154236;48.0;0.6924858216551673
EXAMPLE_DB;0;0;2;810;90;100;4.097293322356791;55.92592592592592;0.33811116218566895;52.22222222222223;0.6945420253320055;50.0;0.6899353760886854
EXAMPLE_DB;0;0;3;810;90;100;4.05537146712554;57.16049382716049;0.3347184658050537;56.666666666666664;0.6965888098091934;55.00000000000001;0.6853832719836008
EXAMPLE_DB;0;0;4;810;90;100;4.00804464683475;60.98765432098766;0.33100271224975586;54.44444444444444;0.7010445475572346;56.00000000000001;0.6806921034245075
EXAMPLE_DB;0;0;5;810;90;100;3.9593802440845347;57.03703703703703;0.32236218452453613;50.0;0.6971557146785174;56.00000000000001;0.6675363483083459
EXAMPLE_DB;0;0;6;810;90;100;3.839402229150855;65.80246913580245;0.33162856101989746;58.88888888888889;0.6709007751310684;67.0;0.645655066457408
EXAMPLE_DB;0;0;7;810;90;100;3.70042985458885;67.77777777777777;0.3337733745574951;64.44444444444444;0.6384655892598865;67.0;0.6221502435253236
EXAMPLE_DB;0;0;8;810;90;100;3.563616769251514;68.2716049382716;0.3272714614868164;66.66666666666666;0.6255061216931143;67.0;0.6020793731704536
EXAMPLE_DB;0;0;9;810;90;100;3.483797139918545;67.90123456790123;0.3635368347167969;65.55555555555556;0.6150752988401996;66.0;0.5901624988828736
EXAMPLE_DB;0;0;0;810;90;100;4.166235906179766;50.12345679012344;0.3661329746246338;51.11111111111111;0.6907717040117309;46.0;0.6951761752283747
EXAMPLE_DB;0;0;1;810;90;100;4.12826822153251;56.419753086419746;0.30817317962646484;55.55555555555556;0.6905347179154236;48.0;0.6924858216551673
EXAMPLE_DB;0;0;2;810;90;100;4.097293322356791;55.92592592592592;0.2971005439758301;52.22222222222223;0.6945420253320055;50.0;0.6899353760886854
EXAMPLE_DB;0;0;3;810;90;100;4.05537146712554;57.16049382716049;0.3102986812591553;56.666666666666664;0.6965888098091934;55.00000000000001;0.6853832719836008
EXAMPLE_DB;0;0;4;810;90;100;4.00804464683475;60.98765432098766;0.3765239715576172;54.44444444444444;0.7010445475572346;56.00000000000001;0.6806921034245075
EXAMPLE_DB;0;0;0;810;90;100;4.169168957024099;50.370370370370374;0.2867166996002197;55.55555555555556;0.6913438977838243;46.0;0.6962566360882027
EXAMPLE_DB;0;0;1;810;90;100;4.127333526112086;55.185185185185176;0.2848811149597168;55.55555555555556;0.6904477608154291;51.0;0.6909654995775092
EXAMPLE_DB;0;0;2;810;90;100;4.091166226604917;56.172839506172835;0.27796459197998047;52.22222222222223;0.6935121443550057;54.0;0.6871948793640941
EXAMPLE_DB;0;0;3;810;90;100;4.046009241235513;59.259259259259245;0.27531886100769043;55.55555555555556;0.6947053543697449;57.99999999999999;0.6831749024460794
EXAMPLE_DB;0;0;4;810;90;100;3.990542642170138;62.09876543209876;0.27555322647094727;53.333333333333336;0.6952818143928722;59.0;0.6748994592781834
EXAMPLE_DB;0;0;5;810;90;100;3.9119717950628603;60.49382716049382;0.28832292556762695;55.55555555555556;0.6831054503905747;63.0;0.6552017863819962
EXAMPLE_DB;0;0;6;810;90;100;3.757573766079999;67.65432098765432;0.2881295680999756;63.33333333333333;0.6516854736855154;67.0;0.6303864233543195
EXAMPLE_DB;0;0;7;810;90;100;3.613894239567846;67.53086419753086;0.27722978591918945;64.44444444444444;0.6272491082202152;66.0;0.6105520213205238
EXAMPLE_DB;0;0;8;810;90;100;3.5090126041413052;67.77777777777777;0.27586841583251953;65.55555555555556;0.6172326222983123;66.0;0.5960990705935455
EXAMPLE_DB;0;0;9;810;90;100;3.4505420998489975;67.77777777777777;0.29678797721862793;65.55555555555556;0.6102128681964568;66.0;0.5869237270938147
EXAMPLE_DB;0;0;0;810;90;100;4.169168957024099;50.370370370370374;0.2791874408721924;55.55555555555556;0.6913438977838243;46.0;0.6962566360882027
EXAMPLE_DB;0;0;1;810;90;100;4.127333526112086;55.185185185185176;0.2779853343963623;55.55555555555556;0.6904477608154291;51.0;0.6909654995775092
EXAMPLE_DB;0;0;2;810;90;100;4.091166226604917;56.172839506172835;0.2727234363555908;52.22222222222223;0.6935121443550057;54.0;0.6871948793640941
EXAMPLE_DB;0;0;3;810;90;100;4.046009241235513;59.259259259259245;0.3028593063354492;55.55555555555556;0.6947053543697449;57.99999999999999;0.6831749024460794
EXAMPLE_DB;0;0;4;810;90;100;3.990542642170138;62.09876543209876;0.3274648189544678;53.333333333333336;0.6952818143928722;59.0;0.6748994592781834
EXAMPLE_DB;0;0;5;810;90;100;3.9119717950628603;60.49382716049382;0.2939772605895996;55.55555555555556;0.6831054503905747;63.0;0.6552017863819962
EXAMPLE_DB;0;0;6;810;90;100;3.757573766079999;67.65432098765432;0.2833893299102783;63.33333333333333;0.6516854736855154;67.0;0.6303864233543195
EXAMPLE_DB;0;0;7;810;90;100;3.613894239567846;67.53086419753086;0.2822306156158447;64.44444444444444;0.6272491082202152;66.0;0.6105520213205238
EXAMPLE_DB;0;0;8;810;90;100;3.5090126041413052;67.77777777777777;0.29594969749450684;65.55555555555556;0.6172326222983123;66.0;0.5960990705935455
EXAMPLE_DB;0;0;9;810;90;100;3.4505420998489975;67.77777777777777;0.2863898277282715;65.55555555555556;0.6102128681964568;66.0;0.5869237270938147
EXAMPLE_DB;0;0;10;810;90;100;3.4053358224871744;67.77777777777777;0.28361010551452637;65.55555555555556;0.6046933080109652;66.0;0.5802474480730144
EXAMPLE_DB;0;0;11;810;90;100;3.3653488194458134;67.77777777777777;0.27059364318847656;65.55555555555556;0.6005213891983084;66.0;0.5747668007354703
EXAMPLE_DB;0;0;12;810;90;100;3.326356667261127;67.77777777777777;0.33518195152282715;65.55555555555556;0.5955207796213884;66.0;0.5706313472169922
EXAMPLE_DB;0;0;13;810;90;100;3.29109868969028;68.02469135802468;0.27912163734436035;65.55555555555556;0.5907974144996476;66.0;0.5685682996062638
EXAMPLE_DB;0;0;14;810;90;100;3.250210445311784;68.14814814814814;0.2761862277984619;65.55555555555556;0.5858997782501116;65.0;0.5645004866985175
EXAMPLE_DB;0;0;15;810;90;100;3.213495876991335;68.2716049382716;0.2743992805480957;65.55555555555556;0.5801255842853391;65.0;0.558489530605977
EXAMPLE_DB;0;0;16;810;90;100;3.1695862614514754;68.2716049382716;0.27402567863464355;65.55555555555556;0.5749989937938845;65.0;0.5544418110061207
EXAMPLE_DB;0;0;17;810;90;100;3.122216450273814;68.2716049382716;0.3184812068939209;65.55555555555556;0.5670201447951246;64.0;0.5488505803051414
EXAMPLE_DB;0;0;18;810;90;100;3.0569432306301088;68.5185185185185;0.2842693328857422;65.55555555555556;0.5568730640120266;65.0;0.5408015956880399
EXAMPLE_DB;0;0;19;810;90;100;2.9876958923139645;68.64197530864197;0.26758337020874023;65.55555555555556;0.5477045005674775;65.0;0.53767217571386
EXAMPLE_DB;0;0;20;810;90;100;2.9179316805882847;69.25925925925925;0.2663722038269043;71.11111111111111;0.536322124684382;65.0;0.5278489315432258
EXAMPLE_DB;0;0;21;810;90;100;2.8603513031492724;69.75308641975309;0.27438855171203613;71.11111111111111;0.5260780000910095;65.0;0.5200746880731447
EXAMPLE_DB;0;0;22;810;90;100;2.7809372911471155;70.24691358024691;0.270596981048584;71.11111111111111;0.518783483432364;65.0;0.512214600423125
EXAMPLE_DB;0;0;23;810;90;100;2.7150361561483205;70.74074074074073;0.2898895740509033;70.0;0.5070378879213224;65.0;0.5007866616217754
EXAMPLE_DB;0;0;24;810;90;100;2.6507036099990735;75.30864197530863;0.27039074897766113;75.55555555555556;0.5021460218118664;74.0;0.4866010965656915
EXAMPLE_DB;0;0;25;810;90;100;2.5696331087743403;83.58024691358023;0.27781224250793457;81.11111111111111;0.48914556209605187;76.0;0.4731881815715338
EXAMPLE_DB;0;0;26;810;90;100;2.4748081325479303;87.03703703703704;0.269681453704834;80.0;0.480534059360943;82.0;0.4551668848400366
EXAMPLE_DB;0;0;27;810;90;100;2.387093752268948;89.87654320987654;0.27303647994995117;81.11111111111111;0.4649469558127899;85.0;0.43883105185561605
EXAMPLE_DB;0;0;28;810;90;100;2.2843797963047168;90.24691358024691;0.2758052349090576;83.33333333333334;0.45106239216450256;83.0;0.4270614683946025
EXAMPLE_DB;0;0;29;810;90;100;2.205299486903608;91.60493827160494;0.2662665843963623;86.66666666666667;0.4418406228232126;86.0;0.41836246944800104
EXAMPLE_DB;0;0;30;810;90;100;2.1322309479280825;91.9753086419753;0.2657637596130371;85.55555555555556;0.43165975694025605;82.0;0.41249880666612826
EXAMPLE_DB;0;0;31;810;90;100;2.0723859522551336;92.5925925925926;0.27169251441955566;83.33333333333334;0.42671479432441756;85.0;0.4061559988800093
EXAMPLE_DB;0;0;32;810;90;100;2.018578575582089;92.8395061728395;0.2639923095703125;84.44444444444444;0.4195664708409492;87.0;0.3968383059690015
EXAMPLE_DB;0;0;33;810;90;100;1.972023760197678;93.33333333333333;0.27283453941345215;85.55555555555556;0.418194131531262;86.0;0.3944345537421654
EXAMPLE_DB;0;0;34;810;90;100;1.923218435115731;92.96296296296296;0.2680935859680176;86.66666666666667;0.41664261964612465;85.0;0.38769461175063163
EXAMPLE_DB;0;0;35;810;90;100;1.9062083209402394;93.33333333333333;0.27565979957580566;83.33333333333334;0.41242518617298696;87.0;0.3847236102504983
EXAMPLE_DB;0;0;36;810;90;100;1.8630637785558353;93.20987654320987;0.268873929977417;85.55555555555556;0.40435346795176424;86.0;0.3840079483865604
EXAMPLE_DB;0;0;37;810;90;100;1.8297417790783381;93.9506172839506;0.2733285427093506;84.44444444444444;0.4024184357631668;89.0;0.3738903261846244
EXAMPLE_DB;0;0;38;810;90;100;1.8018168550326195;94.32098765432099;0.27165913581848145;85.55555555555556;0.39541762357499416;86.0;0.37490829234576173
EXAMPLE_DB;0;0;39;810;90;100;1.7710907847092532;94.07407407407408;0.2815892696380615;85.55555555555556;0.39240998952427536;88.0;0.3697307243624051
EXAMPLE_DB;0;0;40;810;90;100;1.7450989611157892;94.93827160493827;0.29601049423217773;87.77777777777777;0.39269483340969263;88.0;0.3652944865248926
EXAMPLE_DB;0;0;41;810;90;100;1.7277802747404853;94.32098765432099;0.2879829406738281;85.55555555555556;0.3900626958955086;87.0;0.3644758206476879
EXAMPLE_DB;0;0;42;810;90;100;1.6977902021488844;95.06172839506173;0.2687695026397705;87.77777777777777;0.38580927623963934;87.0;0.3612170266977561
EXAMPLE_DB;0;0;43;810;90;100;1.6838390193083563;94.93827160493828;0.2812685966491699;87.77777777777777;0.3769937912181623;88.0;0.3615057619052595
EXAMPLE_DB;0;0;44;810;90;100;1.6624766459143403;95.4320987654321;0.28688740730285645;87.77777777777777;0.37749234332039355;87.0;0.3597155136549253
EXAMPLE_DB;0;0;45;810;90;100;1.6428626643631719;95.43209876543209;0.2773733139038086;86.66666666666667;0.3742913480770625;87.0;0.3587076567423387
EXAMPLE_DB;0;0;46;810;90;100;1.625766356495129;95.67901234567901;0.27698349952697754;87.77777777777777;0.3744293691377375;87.0;0.3542532379575823
EXAMPLE_DB;0;0;47;810;90;100;1.606902219858424;95.55555555555554;0.2724113464355469;88.88888888888889;0.37085634046613974;87.0;0.351473530496069
EXAMPLE_DB;0;0;48;810;90;100;1.5942812024484492;95.92592592592591;0.27481937408447266;86.66666666666667;0.37305237307184613;87.0;0.34951989274259804
EXAMPLE_DB;0;0;49;810;90;100;1.5796679112283558;95.92592592592592;0.27214980125427246;86.66666666666667;0.3713216341208675;87.0;0.3496678506843456
EXAMPLE_DB;0;0;50;810;90;100;1.5709486291818522;95.30864197530863;0.27318644523620605;86.66666666666667;0.37076200636820417;87.0;0.3504535099896443
EXAMPLE_DB;0;0;51;810;90;100;1.564299799274399;95.67901234567901;0.4299752712249756;84.44444444444444;0.3690805768377098;88.0;0.34607787199834383
EXAMPLE_DB;0;0;52;810;90;100;1.5450335443442136;95.92592592592591;0.2978682518005371;86.66666666666667;0.3623644265833176;87.0;0.3509355392973984
EXAMPLE_DB;0;0;53;810;90;100;1.5328082109224082;95.92592592592592;0.3025355339050293;85.55555555555556;0.3663155044666704;88.0;0.34421248523684034
EXAMPLE_DB;0;0;54;810;90;100;1.519446047190457;96.04938271604938;0.2862865924835205;87.77777777777777;0.35878218418033014;87.0;0.34269265987947617
EXAMPLE_DB;0;0;55;810;90;100;1.5115920250381039;96.17283950617283;0.463817834854126;87.77777777777777;0.3552483248735155;88.0;0.34363068895451904
EXAMPLE_DB;0;0;56;810;90;100;1.4946279508933884;96.04938271604938;0.4103841781616211;87.77777777777777;0.3617324571165602;88.0;0.34247621533515743
EXAMPLE_DB;0;0;57;810;90;100;1.4831177557689017;96.17283950617282;0.32036304473876953;87.77777777777777;0.3555498863567479;88.0;0.34635525183625077
EXAMPLE_DB;0;0;58;810;90;100;1.4765459593136083;96.29629629629629;0.29607295989990234;87.77777777777777;0.3529489560940378;88.0;0.3416133635650904
EXAMPLE_DB;0;0;59;810;90;100;1.4641052456294918;96.66666666666664;0.3131399154663086;87.77777777777777;0.3539659007049317;88.0;0.33921461734727304
EXAMPLE_DB;0;0;60;810;90;100;1.4594544667949592;96.66666666666666;0.3214709758758545;87.77777777777777;0.35405242226316974;87.0;0.33851573227643805
EXAMPLE_DB;0;0;61;810;90;100;1.450061536526922;96.17283950617282;0.31251001358032227;87.77777777777777;0.3476380752112818;88.0;0.3419226241184255
EXAMPLE_DB;0;0;62;810;90;100;1.4382829560323382;96.54320987654322;0.3805093765258789;87.77777777777777;0.3487224503296501;87.0;0.3394511522383301
EXAMPLE_DB;0;0;63;810;90;100;1.430576455090609;96.91358024691357;0.317584753036499;88.88888888888889;0.34847619281908365;88.0;0.33764252049403637
EXAMPLE_DB;0;0;64;810;90;100;1.423881255300477;96.79012345679011;0.3041205406188965;87.77777777777777;0.34592577790541285;88.0;0.34203381469389704
EXAMPLE_DB;0;0;65;810;90;100;1.4161054317214297;96.66666666666667;0.3554699420928955;87.77777777777777;0.34575150996527504;89.0;0.33866024195247013
EXAMPLE_DB;0;0;66;810;90;100;1.4084639476357328;96.91358024691355;0.30396485328674316;87.77777777777777;0.34832240712592066;87.0;0.33786753601257347
EXAMPLE_DB;0;0;67;810;90;100;1.4024468768396678;96.66666666666667;0.3629436492919922;88.88888888888889;0.34676719694198166;87.0;0.3368220444066843
EXAMPLE_DB;0;0;68;810;90;100;1.3958196786456945;97.16049382716048;0.30581212043762207;87.77777777777777;0.3429343009662977;88.0;0.34130748440395153
EXAMPLE_DB;0;0;69;810;90;100;1.3859664024223803;97.16049382716048;0.29905271530151367;88.88888888888889;0.3418813592179134;88.0;0.3367075063751363
EXAMPLE_DB;0;0;70;810;90;100;1.3821607682745054;96.41975308641975;0.2836933135986328;87.77777777777777;0.3396065674014745;88.0;0.33653373001163467
EXAMPLE_DB;0;0;71;810;90;100;1.3713025909658518;96.7901234567901;0.28122591972351074;88.88888888888889;0.3394804807424647;88.0;0.33606974337966994
EXAMPLE_DB;0;0;72;810;90;100;1.3683438383903808;97.16049382716047;0.2889404296875;87.77777777777777;0.33858958117297455;87.0;0.3377372650582772
EXAMPLE_DB;0;0;73;810;90;100;1.3594023791755545;97.03703703703702;0.2715942859649658;87.77777777777777;0.33655335175254864;89.0;0.3366011921052559
EXAMPLE_DB;0;0;74;810;90;100;1.3544787491777384;96.7901234567901;0.32201504707336426;88.88888888888889;0.33595435819182407;87.0;0.3355094813030476
EXAMPLE_DB;0;0;75;810;90;100;1.3493528626991254;97.16049382716048;0.316011905670166;88.88888888888889;0.3377395574069265;87.0;0.3364799980727995
EXAMPLE_DB;0;0;76;810;90;100;1.3436615069935778;96.91358024691358;0.29822278022766113;88.88888888888889;0.3356795466439166;88.0;0.33695275013653087
EXAMPLE_DB;0;0;77;810;90;100;1.3376909909635104;97.03703703703702;0.279498815536499;88.88888888888889;0.33555089050154757;89.0;0.33525045658927977
EXAMPLE_DB;0;0;78;810;90;100;1.33841065700578;97.16049382716048;0.2795431613922119;88.88888888888889;0.33376853206295326;89.0;0.33481503136503127
EXAMPLE_DB;0;0;79;810;90;100;1.3255766307276493;97.03703703703701;0.28022146224975586;87.77777777777777;0.33175477327619274;88.0;0.336849598779706
EXAMPLE_DB;0;0;80;810;90;100;1.3218151253240782;97.03703703703704;0.27588486671447754;87.77777777777777;0.33231715730474976;87.0;0.3359417693133922
EXAMPLE_DB;0;0;81;810;90;100;1.3202808479905277;97.28395061728395;0.2885773181915283;88.88888888888889;0.3337307170732736;88.0;0.33502892831557723
EXAMPLE_DB;0;0;82;810;90;100;1.3159099344311525;96.5432098765432;0.28261375427246094;87.77777777777777;0.3289683425979995;88.0;0.33553202284922806
EXAMPLE_DB;0;0;83;810;90;100;1.308331916444351;97.16049382716048;0.2766566276550293;88.88888888888889;0.3308860446677482;88.0;0.3353335104778601
EXAMPLE_DB;0;0;84;810;90;100;1.304641963416389;97.28395061728394;0.2682983875274658;88.88888888888889;0.32948344136848406;87.0;0.3355260935151012
EXAMPLE_DB;0;0;85;810;90;100;1.2999383314781565;97.03703703703702;0.27337646484375;88.88888888888889;0.3264941639090193;88.0;0.33468952759141557
EXAMPLE_DB;0;0;86;810;90;100;1.2936404953227376;97.28395061728394;0.49097180366516113;88.88888888888889;0.32810103577815813;88.0;0.3323564092716942
EXAMPLE_DB;0;0;87;810;90;100;1.2885761006664582;97.16049382716048;0.330672025680542;88.88888888888889;0.3277298040037212;88.0;0.33209295754519785
EXAMPLE_DB;0;0;88;810;90;100;1.2844436767005631;97.16049382716048;0.2983701229095459;87.77777777777777;0.32896508385792667;88.0;0.3351468994554324
EXAMPLE_DB;0;0;89;810;90;100;1.280061130457483;97.28395061728394;0.4474143981933594;88.88888888888889;0.32901152713120296;88.0;0.3334091515131514
EXAMPLE_DB;0;0;90;810;90;100;1.2764321418930489;97.40740740740739;0.3486824035644531;88.88888888888889;0.3250257325963847;88.0;0.33185699178214906
EXAMPLE_DB;0;0;91;810;90;100;1.2707207662555642;97.16049382716048;0.3689718246459961;88.88888888888889;0.3228712457828128;89.0;0.3337963879709543
EXAMPLE_DB;0;0;92;810;90;100;1.266119838763884;97.28395061728394;0.32967662811279297;88.88888888888889;0.3242201520081203;88.0;0.33258320559980065
EXAMPLE_DB;0;0;93;810;90;100;1.263193535872374;97.40740740740739;0.2972707748413086;88.88888888888889;0.3261673941452271;88.0;0.3326996005038345
EXAMPLE_DB;0;0;94;810;90;100;1.2571693668498547;97.28395061728395;0.28508806228637695;88.88888888888889;0.3231339385144939;87.0;0.3328410823889331
EXAMPLE_DB;0;0;95;810;90;100;1.2561455189887034;97.53086419753086;0.30054450035095215;88.88888888888889;0.3220036668473781;87.0;0.33225566816395463
EXAMPLE_DB;0;0;96;810;90;100;1.2524508683098003;97.16049382716048;0.33939671516418457;88.88888888888889;0.3199007438276981;88.0;0.33059515798989864
EXAMPLE_DB;0;0;97;810;90;100;1.2476811232055012;97.28395061728394;0.3889167308807373;87.77777777777777;0.3210075915116389;87.0;0.331021829215642
EXAMPLE_DB;0;0;98;810;90;100;1.2436577539311533;97.53086419753086;0.3533358573913574;88.88888888888889;0.32188409094943754;88.0;0.33090849621350005
EXAMPLE_DB;0;0;99;810;90;100;1.2451072167043005;97.28395061728395;0.43381571769714355;87.77777777777777;0.3188429577568273;87.0;0.3298568704101052
EXAMPLE_DB;0;0;100;810;90;100;1.2380234832506085;97.40740740740739;0.30783629417419434;88.88888888888889;0.32027082051275896;88.0;0.3303326572110976
